invoice_line_id,invoice_id,subscriber_id,line_type,description,amount,tax_amount,created_ts
8f5ffbaa-543c-463b-89b4-1aabc627bf52,b61cf1c3-bb9b-425d-b9ca-b75c35f766b3,7929f661-906b-462f-bb62-2a446b3cb23d,USAGE,USAGE charges,7.02,1.47,2023-10-01T05:53:56
0f01991c-be95-4e41-b93d-da09b4f7ed24,b61cf1c3-bb9b-425d-b9ca-b75c35f766b3,593d5794-ff77-4375-ab64-9cff8f33486e,PLAN,PLAN charges,5.7,1.2,2021-07-17T14:35:51
242bcced-3655-4fd8-a0ad-3e89e8d7ccb3,b61cf1c3-bb9b-425d-b9ca-b75c35f766b3,764d2113-55ca-4072-b0dd-e83b75dfcd2c,DISCOUNT,DISCOUNT charges,-9.689999999999998,2.03,2022-01-25T01:07:23
b55012b6-9000-48ae-bcdd-e5c2ba8d9556,9b6c6f12-526c-4c9d-9ab4-c2f413a75118,1090765f-6249-4563-a29a-13662f6a2619,USAGE,USAGE charges,61.25,12.86,2021-05-20T11:51:08
64065504-7442-4310-bd8c-6803bbab0f5f,9b6c6f12-526c-4c9d-9ab4-c2f413a75118,00ad31b4-b2e7-4345-a17a-c6c852e9eeec,ADDON,ADDON charges,13.46,2.83,2023-09-03T01:53:52
9c877907-9cd2-466d-a396-49066e83c6c2,9b6c6f12-526c-4c9d-9ab4-c2f413a75118,362354ba-7dae-4d91-82cf-8cace40e8189,ROAMING,ROAMING charges,33.0,6.93,2025-05-21T02:57:47
c63f8b74-12ce-4f54-94c0-a656442e7ed3,9b6c6f12-526c-4c9d-9ab4-c2f413a75118,45706e64-33bd-41c5-ab95-bb0957c79d18,ROAMING,ROAMING charges,34.52,7.25,2024-04-19T12:51:29
ff4c3a63-5411-4b1f-97c7-c554b8c298b3,9b6c6f12-526c-4c9d-9ab4-c2f413a75118,eb181151-7c11-4fba-bbc7-83891d4f7640,PLAN,PLAN charges,44.199999999999996,9.28,2026-04-15T01:24:48
b8b7424d-fe91-4a23-b802-23eed73f4e00,78ded466-0cd1-44d4-9b6d-18c4c66ea0ef,f16e5772-b331-478c-ab28-d8fb688ecbac,DEVICE_FINANCE,DEVICE_FINANCE charges,8.43,1.77,2021-12-30T17:46:17
18cb2756-92d0-413e-aea9-2a7fb33c241b,78ded466-0cd1-44d4-9b6d-18c4c66ea0ef,11684e40-2c01-443c-9c74-6af1c18f852f,DISCOUNT,DISCOUNT charges,-5.7,1.2,2021-02-02T21:18:46
623756c9-da24-4b98-aac9-2ad8b57982f9,78ded466-0cd1-44d4-9b6d-18c4c66ea0ef,67bd8ea5-0d52-472b-8a09-b273504abf96,ROAMING,ROAMING charges,13.09,2.75,2020-03-24T08:12:58
ee5db923-01a3-49d0-9464-295a6b87b7f7,78ded466-0cd1-44d4-9b6d-18c4c66ea0ef,65f36822-d5d3-486f-a712-fc76885bb3e6,DEVICE_FINANCE,DEVICE_FINANCE charges,16.51,3.47,2022-02-24T10:14:06
2b39644f-d622-48cd-be28-5d8e3afbc384,78ded466-0cd1-44d4-9b6d-18c4c66ea0ef,79f7da07-c57d-43d7-b3bb-9c617f81ff57,ROAMING,ROAMING charges,38.099999999999994,8.0,2021-08-22T09:27:06
19aa8281-a381-4fc1-b043-bc303e2e3472,b9914911-5ee8-4eaa-9867-9823eb85ea8c,b2938107-b2d1-4e47-980f-007ac9a2eeca,PLAN,PLAN charges,15.47,3.25,2024-08-26T23:35:36
1f985076-4f48-48c7-9bfa-3421be1c3c12,b9914911-5ee8-4eaa-9867-9823eb85ea8c,2b09a1b9-4c16-4596-a506-4667f6a71422,ROAMING,ROAMING charges,6.5,1.36,2026-01-18T22:14:20
e5d9d96b-baf8-4c10-a5aa-d76aabdc558a,b9914911-5ee8-4eaa-9867-9823eb85ea8c,3cbfa7a4-a64f-4c3b-927e-9f4c4350fbfe,DISCOUNT,DISCOUNT charges,-25.950000000000003,5.45,2025-04-16T07:34:13
553882bd-3559-496d-a1d3-1c8bf14fe527,a0d3bb6b-ee7d-479d-8925-bd3325caa910,7929f661-906b-462f-bb62-2a446b3cb23d,DEVICE_FINANCE,DEVICE_FINANCE charges,45.91,9.64,2023-01-26T14:03:38
4173bad9-5a03-4e21-ba2e-180fa52c1e9b,a0d3bb6b-ee7d-479d-8925-bd3325caa910,67bd8ea5-0d52-472b-8a09-b273504abf96,PLAN,PLAN charges,31.58,6.63,2024-03-15T15:36:42
3e4234cb-2d01-44ce-bc7f-4fa7f9f45d50,a0d3bb6b-ee7d-479d-8925-bd3325caa910,96104021-0e8d-4dae-bbb8-806a1afe3936,USAGE,USAGE charges,14.09,2.96,2021-02-28T05:40:15
2937d7a9-f724-4804-926a-a3ee95695b4d,a0d3bb6b-ee7d-479d-8925-bd3325caa910,11684e40-2c01-443c-9c74-6af1c18f852f,DEVICE_FINANCE,DEVICE_FINANCE charges,26.730000000000008,5.61,2022-11-01T08:52:51
b5ebd6d1-f9c8-43de-86e6-e31f7274be4a,89ff2748-3ced-46a3-9788-77f3725ba8e8,aac071fb-46d9-4d6b-bb17-74df7bcca0ba,DISCOUNT,DISCOUNT charges,-6.36,1.34,2020-09-10T23:51:10
bf55210e-5ac8-43ad-b9f2-f4bf9ebb0028,89ff2748-3ced-46a3-9788-77f3725ba8e8,6a11f610-7c00-46ec-b250-3e69b9028158,ADDON,ADDON charges,6.83,1.43,2025-05-21T15:07:56
c2d954f4-7491-4f05-b477-c77ddbac9ecc,89ff2748-3ced-46a3-9788-77f3725ba8e8,ff85f983-0c00-4a5c-9a9d-4c0ba0746d42,USAGE,USAGE charges,3.85,0.81,2024-04-30T10:58:43
3aa28b71-d6e7-4678-879a-7972ac5ad74a,89ff2748-3ced-46a3-9788-77f3725ba8e8,ff85f983-0c00-4a5c-9a9d-4c0ba0746d42,PLAN,PLAN charges,3.850000000000001,0.81,2021-09-04T17:27:00
f260b9b3-8a72-4bfc-a070-9747711acab0,ff6dd569-a0f5-4924-9eec-c425be9494f5,37688e56-2ab9-4b2c-ab9d-ee2f43387446,ROAMING,ROAMING charges,7.49,1.57,2020-09-23T18:22:47
f2a0ba67-f5e4-40b7-a327-7c2ff85dea26,ff6dd569-a0f5-4924-9eec-c425be9494f5,593d5794-ff77-4375-ab64-9cff8f33486e,PLAN,PLAN charges,22.98,4.83,2024-03-19T02:33:39
a25be412-a769-4710-9325-f81f8fa31e8b,ff6dd569-a0f5-4924-9eec-c425be9494f5,a976ec1a-da94-44db-8929-c8ac3879883b,ADDON,ADDON charges,57.91,12.16,2021-08-31T18:44:34
038f8acc-1022-460f-af92-59ff25aee4fd,335f4f84-a537-4197-8166-f9db0a4e91ed,edf99557-8175-4e27-9941-bd5a8d6f72e8,PLAN,PLAN charges,12.24,2.57,2025-05-18T17:23:55
3476d01d-9349-40f2-81cb-0613ad4e0c89,335f4f84-a537-4197-8166-f9db0a4e91ed,e5ec2c7a-5a1a-4846-81a8-6043d0c3d396,ADDON,ADDON charges,10.01,2.1,2025-03-15T09:48:45
944f0cd6-4e67-4fbb-b139-e6da8c96d83e,335f4f84-a537-4197-8166-f9db0a4e91ed,37cf7d20-609d-47ac-8b22-5a02fa9449fb,DISCOUNT,DISCOUNT charges,-21.84,4.59,2021-12-25T10:04:18
d4944afa-e034-4d7e-b3bb-e8c699a34e70,335f4f84-a537-4197-8166-f9db0a4e91ed,c759a720-5593-4990-9294-b7f83b59e464,ADDON,ADDON charges,154.27,32.4,2024-05-04T03:58:33
b5542df0-53e2-465e-8c47-9b227dd2c8f1,b4e59cd0-7d92-4b75-b700-c0e9a23edcf2,ded1e82f-8275-40b1-bf0c-568b0d6e67bf,ADDON,ADDON charges,25.64,5.38,2025-02-05T06:01:02
5122f54d-c908-40f2-b107-15508b077433,b4e59cd0-7d92-4b75-b700-c0e9a23edcf2,593d5794-ff77-4375-ab64-9cff8f33486e,PLAN,PLAN charges,18.81,3.95,2022-08-20T20:10:52
719f0ca7-004c-4526-98d4-ab7d8551d7a0,b4e59cd0-7d92-4b75-b700-c0e9a23edcf2,a977d0f6-804e-4b41-9c77-bd819c878524,DEVICE_FINANCE,DEVICE_FINANCE charges,15.07,3.16,2024-12-23T19:50:44
dd6c98b4-0136-44d7-9049-f35aa2225d54,b4e59cd0-7d92-4b75-b700-c0e9a23edcf2,9a55b853-79e2-4913-8a83-9b7be8216995,USAGE,USAGE charges,16.56,3.48,2022-07-19T14:47:29
9e4c022b-3078-48df-982d-884b26f613fc,1d8d3d7e-d01d-43fb-9b29-d620107c9cef,2b09a1b9-4c16-4596-a506-4667f6a71422,USAGE,USAGE charges,41.93,8.81,2021-07-18T01:30:08
86ba5f75-989c-4bfa-8075-45c6d08ab086,1d8d3d7e-d01d-43fb-9b29-d620107c9cef,5e8bb5e9-3a08-4f8b-bcb0-479426c59c19,USAGE,USAGE charges,102.34,21.49,2023-01-21T23:00:12
02bd057f-d333-4206-9732-cf927cbcf7ca,ccf7fda5-f009-4444-a21f-22b34d81b120,764d2113-55ca-4072-b0dd-e83b75dfcd2c,USAGE,USAGE charges,73.8,15.5,2023-08-01T11:09:45
3e63e93e-d148-4876-8c8c-0de12328a0eb,0f40b231-9452-4fc5-a7ee-1485e91442db,00ad31b4-b2e7-4345-a17a-c6c852e9eeec,PLAN,PLAN charges,36.13,7.59,2021-01-08T07:48:25
d58d1cf6-9670-4a2d-99f5-cfb2b5726aae,0f40b231-9452-4fc5-a7ee-1485e91442db,5b6d38d3-f8ae-463c-afb5-6d8fc1917c8d,ADDON,ADDON charges,58.91,12.37,2023-07-15T16:49:27
888d1502-528d-4ac2-8d73-1edf40b8eb1e,0f40b231-9452-4fc5-a7ee-1485e91442db,58cd3388-572d-424c-9b24-518e4dda55ed,PLAN,PLAN charges,97.49000000000001,20.47,2022-05-14T23:12:59
40edf5cc-017e-4370-86a8-77d3d0f03632,54498168-6635-40aa-b6d3-a71ee9b5486d,4872a5f4-1272-43dc-a55a-33d7c7e48eb1,ADDON,ADDON charges,11.88,2.49,2024-09-18T15:45:44
1d96e2df-021c-40eb-b535-a5061725ff83,54498168-6635-40aa-b6d3-a71ee9b5486d,e2ef6940-8333-413f-9c0e-37962eed350d,DEVICE_FINANCE,DEVICE_FINANCE charges,9.98,2.1,2021-05-25T06:47:55
518c89e1-952e-4da3-a895-55ad89c661cc,54498168-6635-40aa-b6d3-a71ee9b5486d,aac071fb-46d9-4d6b-bb17-74df7bcca0ba,USAGE,USAGE charges,16.06,3.37,2021-12-21T23:59:09
830ccfe8-2582-4475-ab67-f84eb2b38980,a28ee606-4954-466c-a2be-5d40026be5b6,43a72bdd-1a95-4b03-8f0e-8f27f276f496,DEVICE_FINANCE,DEVICE_FINANCE charges,42.63,8.95,2026-07-23T18:13:56
eaabf2fd-9421-4802-971d-d0107dc67bbb,a28ee606-4954-466c-a2be-5d40026be5b6,16172428-0962-4325-bf4d-571a3cdcf1eb,ADDON,ADDON charges,70.35,14.77,2020-07-10T19:41:52
cbb19e46-4c93-4132-a3fc-960c8fe59420,30860f12-965e-405c-bb2d-59d01768a6c6,8b15032e-7122-4b17-a0e3-24a4346c4457,DEVICE_FINANCE,DEVICE_FINANCE charges,6.13,1.29,2026-04-20T18:26:42
14b8bd5b-284b-4381-8dee-d3e4edb62f36,30860f12-965e-405c-bb2d-59d01768a6c6,8f6c7b0b-af89-4fcd-84d2-128156e8320e,DISCOUNT,DISCOUNT charges,-60.52,12.71,2021-04-29T17:07:17
1dad72de-e7bd-4955-82e0-9b073a0f6186,30860f12-965e-405c-bb2d-59d01768a6c6,10b92de3-aadd-4bfd-8b63-17cd8ef58866,USAGE,USAGE charges,12.11,2.54,2025-10-28T13:11:34
5b0753a9-7990-4eba-9efd-82eb0d1836ba,30860f12-965e-405c-bb2d-59d01768a6c6,65f36822-d5d3-486f-a712-fc76885bb3e6,ADDON,ADDON charges,58.08999999999999,12.2,2024-02-21T16:45:35
3f10050e-91cc-4d2f-9b82-f0b865fc90d8,eceb1824-1a82-4d6a-a188-79a3d20bb813,dd709fc1-6029-4dfa-8744-13b13cbcea62,DEVICE_FINANCE,DEVICE_FINANCE charges,48.07,10.09,2026-05-19T01:11:17
5847976b-bec5-491e-bfbb-59fb3312eca1,eceb1824-1a82-4d6a-a188-79a3d20bb813,ee93f915-c91f-42fc-a2f7-ac4d2e15ba81,USAGE,USAGE charges,24.9,5.23,2021-10-11T06:41:22
ef347f6d-a48b-44ef-9192-02b771640df0,eceb1824-1a82-4d6a-a188-79a3d20bb813,f4d49950-c2d7-4c99-8df9-e65f8660625e,DEVICE_FINANCE,DEVICE_FINANCE charges,125.41,26.34,2024-04-11T08:32:17
428147be-e846-4f89-b8a7-e417f35f21c5,1eae7e02-8b05-4eae-9b3d-68321be77162,cb531a8a-1d50-4c04-a66f-0d6eda67b7dc,USAGE,USAGE charges,57.2,12.01,2021-09-18T20:16:35
990b8aca-756c-4c3a-a157-b9d7d1fa0ca0,1eae7e02-8b05-4eae-9b3d-68321be77162,3b332bbe-f921-4739-b0af-b7d994a83660,DEVICE_FINANCE,DEVICE_FINANCE charges,67.88,14.25,2020-05-31T02:19:29
54313b6d-8063-4c69-b9b7-bbf6dc65adde,9520525a-09b0-4fc2-af87-77f908b1e4b3,49bbee43-f8b5-48eb-95c4-f0e409d10a55,PLAN,PLAN charges,50.38,10.58,2026-12-26T12:22:48
3fe597ed-1ee1-4cc7-8fbe-09441916ac5c,9520525a-09b0-4fc2-af87-77f908b1e4b3,70765a0b-f45f-4f91-999e-9eb08f039d34,ROAMING,ROAMING charges,30.27,6.36,2025-11-19T23:06:17
234d446c-26d5-4a7e-948a-eb1dd4233e4e,9520525a-09b0-4fc2-af87-77f908b1e4b3,b5c182c1-5448-4d6f-976e-d579fcb97068,PLAN,PLAN charges,78.93000000000002,16.58,2022-10-06T08:34:54
77ea1e86-07f2-4eb7-afa1-5de6b2aa5d51,3bdac427-71cd-4d41-b856-76d6adb383d2,3e71eaa2-8265-44dc-8b3e-3dfe21aec1a1,ADDON,ADDON charges,5.31,1.12,2023-07-25T18:43:34
ec4f05bb-f620-4483-b015-8fba6019ee31,3bdac427-71cd-4d41-b856-76d6adb383d2,49bbee43-f8b5-48eb-95c4-f0e409d10a55,PLAN,PLAN charges,19.81,4.16,2024-04-22T00:11:58
27edfafa-ee11-4a22-9c18-3b9af1814bcc,3bdac427-71cd-4d41-b856-76d6adb383d2,dd709fc1-6029-4dfa-8744-13b13cbcea62,USAGE,USAGE charges,7.48,1.57,2020-05-25T07:10:41
b1ebda47-078a-4be6-8be4-d512d291f785,3bdac427-71cd-4d41-b856-76d6adb383d2,3e71eaa2-8265-44dc-8b3e-3dfe21aec1a1,DISCOUNT,DISCOUNT charges,-29.470000000000002,6.19,2022-08-27T23:54:12
7ecf63c4-845c-48cb-8d3f-1396df139ba4,e1db9019-1f60-4d97-95c0-90601d89a06b,30a92b11-8277-4ae9-810b-4d2ce9142b99,ADDON,ADDON charges,23.03,4.84,2022-08-03T17:54:23
7fda525f-02cb-44f1-bafa-68cd07631a04,3a2688ec-1dbe-4063-82af-773d3bca9c67,eb181151-7c11-4fba-bbc7-83891d4f7640,ADDON,ADDON charges,49.88,10.47,2021-06-08T09:17:43
6444b006-dd1e-4ae0-9009-e87a0daa164a,3a2688ec-1dbe-4063-82af-773d3bca9c67,2c565b3b-9963-4858-8e3d-d744bf7332ef,DEVICE_FINANCE,DEVICE_FINANCE charges,33.71,7.08,2022-06-19T01:40:24
b7e460a8-7d55-4819-bd01-2f1b07b961d5,3a2688ec-1dbe-4063-82af-773d3bca9c67,7cede5ef-8b90-45ba-adbb-a31bf032d91e,PLAN,PLAN charges,21.58,4.53,2024-02-28T10:42:51
6638731d-d528-4ba2-9bf5-b494ab511119,3a2688ec-1dbe-4063-82af-773d3bca9c67,2c565b3b-9963-4858-8e3d-d744bf7332ef,USAGE,USAGE charges,9.31,1.96,2026-06-28T06:26:16
4fa6385d-52a0-46f9-b318-512d5b0b35b2,3a2688ec-1dbe-4063-82af-773d3bca9c67,1f272803-f130-43d9-96e4-64336959a422,PLAN,PLAN charges,18.43,3.87,2024-04-14T08:06:23
98502299-98e6-48d2-8140-cf5be44b86af,1d6aae11-8ba6-4c14-a482-9542f4c1feeb,362354ba-7dae-4d91-82cf-8cace40e8189,PLAN,PLAN charges,12.96,2.72,2021-06-04T07:11:12
23a37614-4e17-41c7-be08-20c65f246aad,1d6aae11-8ba6-4c14-a482-9542f4c1feeb,aac071fb-46d9-4d6b-bb17-74df7bcca0ba,ADDON,ADDON charges,18.06,3.79,2021-05-10T06:36:36
bcc813c2-aabe-4a4b-94e3-18a95820d0da,1d6aae11-8ba6-4c14-a482-9542f4c1feeb,10b92de3-aadd-4bfd-8b63-17cd8ef58866,ADDON,ADDON charges,8.72,1.83,2026-01-21T10:59:56
9f100ece-bb91-4678-b008-196df78c5363,1d6aae11-8ba6-4c14-a482-9542f4c1feeb,9961153f-71fa-4f7a-9a91-562c86a5f640,DEVICE_FINANCE,DEVICE_FINANCE charges,12.960000000000003,2.72,2021-05-08T09:11:31
4d3c704b-b075-4732-8aaa-27f44ead5ff4,3e9c2a81-3634-4196-b4b4-49ee224097ad,c759a720-5593-4990-9294-b7f83b59e464,DISCOUNT,DISCOUNT charges,-6.62,1.39,2020-12-11T19:52:54
65dd03b9-470a-4e07-8bf4-757d7d52e2cf,3e9c2a81-3634-4196-b4b4-49ee224097ad,37688e56-2ab9-4b2c-ab9d-ee2f43387446,ADDON,ADDON charges,13.17,2.77,2021-08-04T02:00:21
095be728-2928-4592-a1c6-df3c8eb962ad,3e9c2a81-3634-4196-b4b4-49ee224097ad,47640576-cd49-4f5b-a07a-5a3647a5a692,DEVICE_FINANCE,DEVICE_FINANCE charges,9.57,2.01,2023-05-02T21:50:11
03741d90-4683-4289-98a5-67ac2b798822,3e9c2a81-3634-4196-b4b4-49ee224097ad,ded1e82f-8275-40b1-bf0c-568b0d6e67bf,DISCOUNT,DISCOUNT charges,-7.19,1.51,2020-12-29T09:59:41
764d3c80-1080-43e6-8e85-547b10b3d34e,3e9c2a81-3634-4196-b4b4-49ee224097ad,1090765f-6249-4563-a29a-13662f6a2619,ADDON,ADDON charges,8.2,1.72,2023-08-18T03:45:41
f9237f98-763b-4575-9c45-62060bd923db,8c090085-00f8-433b-aaae-27119ded0db1,d4f2ffd9-9b74-4918-bfba-dbfcef7b1ef4,PLAN,PLAN charges,32.88,6.9,2021-03-10T19:52:41
1532fd4d-274a-47ac-8e53-7c25132cd86a,8c090085-00f8-433b-aaae-27119ded0db1,157489a7-cae6-431f-8ce5-6dd723212a89,PLAN,PLAN charges,43.96,9.23,2023-11-25T08:51:58
ea034ef1-7252-41d7-b7b8-995126545f7d,8c090085-00f8-433b-aaae-27119ded0db1,764d2113-55ca-4072-b0dd-e83b75dfcd2c,ADDON,ADDON charges,70.31,14.77,2021-04-11T13:44:28
10d31453-7f20-492a-b24d-d60331e4fe42,44bb8a5e-830b-41be-ac3f-ba84dc7d1b6a,e5ec2c7a-5a1a-4846-81a8-6043d0c3d396,ADDON,ADDON charges,13.32,2.8,2020-04-22T13:16:42
3986a102-9e9b-46e8-9c46-d8dabae67fb5,44bb8a5e-830b-41be-ac3f-ba84dc7d1b6a,47640576-cd49-4f5b-a07a-5a3647a5a692,ADDON,ADDON charges,7.86,1.65,2020-05-01T20:01:39
281eaae9-d015-41c8-b631-37934a6dbd58,44bb8a5e-830b-41be-ac3f-ba84dc7d1b6a,79f7da07-c57d-43d7-b3bb-9c617f81ff57,DEVICE_FINANCE,DEVICE_FINANCE charges,18.560000000000002,3.9,2021-12-23T22:31:12
6178bebe-68b7-477a-981d-e74b22d3fe56,6415f836-a52a-4fec-be14-fffa5c69ba6d,11684e40-2c01-443c-9c74-6af1c18f852f,PLAN,PLAN charges,52.14,10.95,2023-07-15T12:22:26
c7b3636d-c168-4275-9ac8-56f6c5b487f4,6415f836-a52a-4fec-be14-fffa5c69ba6d,67bd8ea5-0d52-472b-8a09-b273504abf96,ROAMING,ROAMING charges,33.19,6.97,2021-01-22T13:28:53
9eab72e0-4de1-461d-803b-22b12fb06061,6415f836-a52a-4fec-be14-fffa5c69ba6d,9961153f-71fa-4f7a-9a91-562c86a5f640,PLAN,PLAN charges,58.8,12.35,2021-08-06T14:52:51
05155b02-b038-4b6b-83f2-b3d8c2fa2ec1,fa44fbb1-cdcc-4765-b875-ef3fb21a57a7,0bde54df-7915-4145-92d5-ffb3bb2bbd1a,ADDON,ADDON charges,13.94,2.93,2021-11-07T09:49:40
abf31d54-0f4b-4eb3-8f66-ebf576d73dd9,fa44fbb1-cdcc-4765-b875-ef3fb21a57a7,a7f29fe8-2dcb-4904-ab42-a2d15ac933bb,PLAN,PLAN charges,40.87,8.58,2022-03-20T00:25:35
6bc9e89d-ef16-4859-a1ea-ecc1a9ef0411,fa44fbb1-cdcc-4765-b875-ef3fb21a57a7,7cede5ef-8b90-45ba-adbb-a31bf032d91e,DEVICE_FINANCE,DEVICE_FINANCE charges,22.46,4.72,2025-04-19T17:53:27
49bddc9a-7ceb-4ebd-8826-a84a15e94afc,fa44fbb1-cdcc-4765-b875-ef3fb21a57a7,e2ef6940-8333-413f-9c0e-37962eed350d,DEVICE_FINANCE,DEVICE_FINANCE charges,29.68,6.23,2020-09-05T22:43:56
e5834e34-808a-4b30-95a4-3cf9e8b01a9c,fa44fbb1-cdcc-4765-b875-ef3fb21a57a7,e5ec2c7a-5a1a-4846-81a8-6043d0c3d396,ADDON,ADDON charges,39.96999999999998,8.39,2021-07-31T17:44:22
db40fa18-1686-4f56-ad6f-aeda2aacf09d,d8a5019f-e347-49d3-a36e-d1931f9d9598,d01d0a89-3fb9-42b0-8e95-70986860a7e9,ROAMING,ROAMING charges,10.09,2.12,2022-01-18T09:39:35
ca5d8fff-138c-407a-997b-6d9e1a60d407,d8a5019f-e347-49d3-a36e-d1931f9d9598,5e45fcf9-5dbb-49c5-a2f0-1122442cdb62,USAGE,USAGE charges,12.37,2.6,2026-05-31T02:04:02
dcb0f052-bf5b-4f89-a20f-74ffd42dd86c,d8a5019f-e347-49d3-a36e-d1931f9d9598,ded1e82f-8275-40b1-bf0c-568b0d6e67bf,PLAN,PLAN charges,6.32,1.33,2026-08-06T14:55:22
daceccb7-eada-4cb2-8364-97878e18fceb,d8a5019f-e347-49d3-a36e-d1931f9d9598,3f1b57e1-860f-4ff2-95fe-68b80b27bcd7,DEVICE_FINANCE,DEVICE_FINANCE charges,6.820000000000002,1.43,2022-05-22T17:44:41
cd4c7f09-111e-4995-ac5f-5cd0e538c741,945405a6-9800-479a-b521-9b88b9a2c5b9,d1eb469b-7210-4d2c-9002-e5f0dc732411,PLAN,PLAN charges,8.1,1.7,2022-04-03T10:18:33
4c5ed571-4109-4258-9113-b865f6cedfdd,945405a6-9800-479a-b521-9b88b9a2c5b9,79f7da07-c57d-43d7-b3bb-9c617f81ff57,USAGE,USAGE charges,65.28,13.71,2026-06-06T13:05:40
6598aad6-c76b-4501-a498-1907f620543f,083943ba-ff17-476e-86ef-a3e94bed76fd,9961153f-71fa-4f7a-9a91-562c86a5f640,ROAMING,ROAMING charges,161.56,33.93,2022-12-09T21:37:33
affb2332-b9c7-4523-b3d8-247c8c31a971,a4e0f1b3-322a-4ff2-92b8-cade9bb2d381,d2b68d0f-45a7-488e-b328-6f3afe002dd8,ADDON,ADDON charges,11.3,2.37,2026-09-23T19:48:09
1e82e6e0-0347-4ed3-adb7-515faeb7e0fe,a4e0f1b3-322a-4ff2-92b8-cade9bb2d381,f16e5772-b331-478c-ab28-d8fb688ecbac,DISCOUNT,DISCOUNT charges,-45.74,9.61,2023-10-17T21:18:48
227a1d27-eb7f-4aa6-b1cc-cf6544ba25b3,a4e0f1b3-322a-4ff2-92b8-cade9bb2d381,37688e56-2ab9-4b2c-ab9d-ee2f43387446,USAGE,USAGE charges,141.98999999999998,29.82,2023-01-05T10:50:58
ab1079d3-5b15-4a93-b1b2-c5329a30732c,1709397e-5371-441a-a81b-2dbcf6e7e9ca,11684e40-2c01-443c-9c74-6af1c18f852f,DEVICE_FINANCE,DEVICE_FINANCE charges,63.25,13.28,2026-09-25T10:08:25
b1ec6609-4708-418a-8901-25f9950d714a,1709397e-5371-441a-a81b-2dbcf6e7e9ca,4872a5f4-1272-43dc-a55a-33d7c7e48eb1,USAGE,USAGE charges,7.17,1.51,2023-12-15T21:28:40
c832d109-dc14-40fc-8a2c-d96ba79b8fb9,1709397e-5371-441a-a81b-2dbcf6e7e9ca,2df05163-0f95-4884-b44c-135d01ba51d2,DEVICE_FINANCE,DEVICE_FINANCE charges,60.749999999999986,12.76,2023-04-23T11:46:40
31622711-3979-43a2-bd04-6d49cea49a83,4d5d520b-0b14-4880-88ea-32c392588eeb,f16e5772-b331-478c-ab28-d8fb688ecbac,ROAMING,ROAMING charges,19.99,4.2,2020-12-31T14:15:12
a933d83b-6d47-4f54-8172-1d391644e1d6,4d5d520b-0b14-4880-88ea-32c392588eeb,08a35650-c8aa-49e9-bb45-ba1990717eb5,ADDON,ADDON charges,38.58,8.1,2026-04-12T11:25:35
ec06fc0a-e32b-4bed-b1f1-790096229496,198e1164-2622-4fbe-b4b8-d84f8a93c1cf,0bde54df-7915-4145-92d5-ffb3bb2bbd1a,DISCOUNT,DISCOUNT charges,-7.1,1.49,2023-01-12T06:07:54
9a3ed0b7-c856-467b-bce3-678b39184852,198e1164-2622-4fbe-b4b8-d84f8a93c1cf,3cbfa7a4-a64f-4c3b-927e-9f4c4350fbfe,DEVICE_FINANCE,DEVICE_FINANCE charges,30.08,6.32,2022-04-03T23:20:25
ed326807-9448-4c94-b944-d95b5a9b1c64,198e1164-2622-4fbe-b4b8-d84f8a93c1cf,00ad31b4-b2e7-4345-a17a-c6c852e9eeec,ADDON,ADDON charges,13.01,2.73,2022-03-07T07:23:28
3dbc3398-217a-434c-9949-e5172c711ef3,198e1164-2622-4fbe-b4b8-d84f8a93c1cf,b5c182c1-5448-4d6f-976e-d579fcb97068,PLAN,PLAN charges,84.0,17.64,2021-12-09T00:56:20
bc11628b-4bdd-46dd-8452-c7e8dae7e56e,2edafd9d-d54d-4600-bf08-9648b9a3ed25,7fdc4db1-a1a2-4ec0-8322-bd21d883de69,ADDON,ADDON charges,40.53,8.51,2025-09-24T14:02:09
12433e75-c41f-4739-8a38-3ccecab8498b,2edafd9d-d54d-4600-bf08-9648b9a3ed25,2b09a1b9-4c16-4596-a506-4667f6a71422,USAGE,USAGE charges,127.09,26.69,2024-07-02T09:51:44
00ff6ff6-1f42-4227-97ce-3ca8353307d2,8e9218e0-542c-4776-be5e-491ac07ec375,1cd0f16c-d37a-4878-8f4a-656f94c158c8,PLAN,PLAN charges,8.66,1.82,2026-06-22T12:02:35
babef554-58dd-43f2-9af4-1830cd614121,8e9218e0-542c-4776-be5e-491ac07ec375,41966400-5d7b-4c21-8681-ee7e1ba7afe9,ROAMING,ROAMING charges,40.29,8.46,2022-12-16T07:41:58
d9a1f47e-91e0-4ad0-96c6-b8eb0d3117da,8e9218e0-542c-4776-be5e-491ac07ec375,1f272803-f130-43d9-96e4-64336959a422,USAGE,USAGE charges,92.67000000000002,19.46,2026-07-28T07:17:23
73b8a6c3-c250-4b1b-b79e-42999916e9b8,bfd2c7e4-cb65-4a1d-ab18-03886cd01b1d,3e71eaa2-8265-44dc-8b3e-3dfe21aec1a1,DISCOUNT,DISCOUNT charges,-6.24,1.31,2020-03-11T22:43:05
8f965a76-b938-4b71-a771-7acd2a23dd6f,bfd2c7e4-cb65-4a1d-ab18-03886cd01b1d,e627f69b-03d6-480f-a142-a2ca154998eb,DISCOUNT,DISCOUNT charges,-57.7,12.12,2022-05-22T02:11:12
